"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Austin, Tyler",592122,2018,26,244,268,56,29,10,0,17,95,19,".230",".480",".287","0.767","47","117","1","69","34"
"Albies, Ozzie",645277,2018,21,639,684,167,98,40,5,24,116,36,".261",".452",".305","0.757","72","289","14","158","105"
"Prado, Martín",445988,2018,34,197,209,48,38,9,0,1,35,11,".244",".305",".287","0.592","18","60","1","54","16"
"Cave, Jake",595909,2018,25,283,309,75,44,16,2,13,102,18,".265",".473",".313","0.786","45","134","2","91","54"
"Allen, Greg",656185,2018,25,265,291,68,52,11,3,2,58,14,".257",".343",".310","0.653","20","91","21","91","36"
"Ramos, Wilson",467092,2018,30,382,416,117,79,22,1,15,80,32,".306",".487",".358","0.845","70","186","0","111","39"
"Trumbo, Mark",444432,2018,32,330,358,86,57,12,0,17,87,24,".261",".452",".313","0.765","44","149","0","90","41"
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,".226",".378",".277","0.655","54","177","1","122","50"
"Frazier, Todd",453943,2018,32,408,472,87,51,18,0,18,112,48,".213",".390",".303","0.693","59","159","9","115","54"
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,".246",".474",".336","0.810","107","237","3","137","74"
"Reyes, Victor",622682,2018,23,212,219,47,38,5,3,1,46,5,".222",".288",".239","0.527","12","61","9","100","35"
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,".261",".436",".314","0.750","74","200","4","123","55"
"Anderson, Tim",641313,2018,25,567,606,136,85,28,3,20,149,30,".240",".406",".281","0.687","64","230","26","153","77"
"Reynolds, Mark",448602,2018,34,206,235,51,30,8,0,13,64,24,".248",".476",".328","0.804","40","98","0","86","26"
"Descalso, Daniel",518614,2018,31,349,423,83,44,22,4,13,110,64,".238",".436",".353","0.789","57","152","0","138","54"
"Gurriel Jr., Lourdes",666971,2018,24,249,263,70,51,8,0,11,59,9,".281",".446",".309","0.755","35","111","1","65","30"
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,".276",".428",".321","0.749","62","228","6","128","90"
"Seager, Corey",608369,2018,24,101,115,27,19,5,1,2,17,11,".267",".396",".348","0.744","13","40","0","26","13"
